,Depósito Padre,SKU,Descripción,Lote,LoteMod,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
533,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",250723,250723,7/25/2025,532,60,0
534,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260124,260124,1/25/2026,716,60,3900
535,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",270623,270623,6/26/2025,503,60,0
536,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",280923,280923,9/27/2025,596,60,615
537,    CDCDCO1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",301023,301023,10/29/2025,628,60,1020
538,    CDCDCO1,6010010184,"AC,NATURA,GIR,12X500ML,C,ESP,M.I.",21122,021122,11/1/2024,266,160,0
539,    CDCDCO1,6010010184,"AC,NATURA,GIR,12X500ML,C,ESP,M.I.",151222,151222,12/14/2024,309,160,0
540,    CDCDCO1,6010010184,"AC,NATURA,GIR,12X500ML,C,ESP,M.I.",161022,161022,10/14/2024,248,160,0
541,    CDCDCO1,6010010184,"AC,NATURA,GIR,12X500ML,C,ESP,M.I.",170922,170922,9/16/2024,220,160,0
542,    CDCDCO1,6010020199,"AC,FAMILIAR,GIR,12X1,5L,B,ESP,M.I.",100922,100922,9/9/2024,213,60,60
543,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",11222,011222,12/2/2024,297,60,0
544,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",20223,020223,2/2/2025,359,60,0
545,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",20523,020523,5/2/2025,448,60,0
546,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",60423,060423,4/5/2025,421,60,0
547,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",70723,070723,7/6/2025,513,60,0
548,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",80823,080823,8/8/2025,546,60,27
549,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",91023,091023,10/8/2025,607,60,5040
550,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",110323,110323,3/14/2025,399,60,0
551,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",150223,150223,2/15/2025,372,60,0
552,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",160523,160523,5/15/2025,461,60,0
553,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",191022,191022,10/18/2024,252,60,0
554,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",201222,201222,12/19/2024,314,60,0
555,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",250723,250723,7/24/2025,531,60,0
556,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",250823,250823,8/25/2025,563,60,6900
557,    CDCDCO1,6010020204,"AC,FAMILIAR,94%SOJ-6%GIR,4X5L,C,ESP,ESP.P.TRATADO NO RETORNA",270223,270223,2/27/2025,384,60,0
558,    CDCDCO1,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",10123,010123,1/2/2025,328,105,0
559,    CDCDCO1,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",40423,040423,4/4/2025,420,105,0
560,    CDCDCO1,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",41023,041023,10/10/2025,609,105,0
561,    CDCDCO1,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",150123,150123,1/14/2025,340,105,0
562,    CDCDCO1,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",160423,160423,4/15/2025,431,105,0
563,    CDCDCO1,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",181123,181123,11/17/2025,647,105,4950
564,    CDCDCO1,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",300922,300922,9/30/2024,234,105,0
565,    CDCDCO1,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",257/23                        ,257/23                        ,9/13/2025,582,224,199
566,    CDCDCO1,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",284/22                        ,284/22                        ,10/10/2024,244,224,0
567,    CDCDCO1,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",208/22                        ,208/22                        ,7/26/2024,168,224,0
568,    CDCDCO1,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",259/23                        ,259/23                        ,9/15/2025,584,224,224
569,    CDCDCO1,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",287/22                        ,287/22                        ,10/13/2024,247,224,83
570,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",201/23                        ,201/23                        ,7/19/2025,526,224,0
571,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",224/22                        ,224/22                        ,8/11/2024,184,224,0
572,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",229/22                        ,229/22                        ,8/16/2024,189,224,0
573,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",236/23                        ,236/23                        ,8/23/2025,561,224,21
574,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",263/22                        ,263/22                        ,9/19/2024,223,224,0
575,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",267/22                        ,267/22                        ,9/23/2024,227,224,0
576,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",270/23                        ,270/23                        ,9/26/2025,595,224,1792
577,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",271/23                        ,271/23                        ,9/27/2025,596,224,224
578,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",291/23                        ,291/23                        ,10/17/2025,616,224,672
579,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",292/23                        ,292/23                        ,10/18/2025,617,224,224
580,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",318/22                        ,318/22                        ,11/13/2024,278,224,0
581,    CDCDCO1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",355/23                        ,355/23                        ,12/20/2025,680,224,224
582,    CDCDCO1,6010570018,"AC,SOJOLA,SOJA,12X900ML,B,ESP,M.I.",10922,010922,9/2/2024,206,105,0
583,    CDCDCO1,6010570018,"AC,SOJOLA,SOJA,12X900ML,B,ESP,M.I.",141122,141122,11/13/2024,278,105,0
584,    CDCDCO1,6010570018,"AC,SOJOLA,SOJA,12X900ML,B,ESP,M.I.",251022,251022,10/24/2024,258,105,0
585,    CDCDCO1,6010570018,"AC,SOJOLA,SOJA,12X900ML,B,ESP,M.I.",261122,261122,11/24/2024,289,105,0
586,    CDCDCO1,6010570019,"AC,SOJOLA,SOJA,12X1,5L,B,ESP,M.I.",70922,070922,9/7/2024,211,60,0
587,    CDCDCO1,6010570019,"AC,SOJOLA,SOJA,12X1,5L,B,ESP,M.I.",241122,241122,11/23/2024,288,60,0
588,    CDCDCO1,6010900001,"AC,NATURA CL,OLIVA VE,6X500ML,D(LATA),ESP,M.I./ARL",220323,220323,3/22/2025,407,304,0
589,    CDCDCO1,6010900001,"AC,NATURA CL,OLIVA VE,6X500ML,D(LATA),ESP,M.I./ARL",220822,220822,8/22/2024,195,304,0
590,    CDCDCO1,6010900024,"AC,NATURA SELECCION ESPECIAL,OLIVA VE,6X500ML,E,ESP,M.I.",10822,010822,8/2/2024,175,185,0
591,    CDCDCO1,6010900024,"AC,NATURA SELECCION ESPECIAL,OLIVA VE,6X500ML,E,ESP,M.I.",211222,211222,12/20/2024,315,185,95
592,    CDCDCO1,6010900024,"AC,NATURA SELECCION ESPECIAL,OLIVA VE,6X500ML,E,ESP,M.I.",240223,240223,2/28/2025,385,185,25
593,    CDCDCO1,6010900031,"AC,NATURA CL,OLIVA VE,12X500ML,C,ESP,M.I.",120722,120722,7/12/2024,154,160,0
594,    CDCDCO1,6010900031,"AC,NATURA CL,OLIVA VE,12X500ML,C,ESP,M.I.",210323,210323,3/19/2025,404,160,60
595,    CDCDCO1,6010900032,"AC,NATURA INT,OLIVA VE,12X500ML,C,ESP,M.I.",120722,120722,7/11/2024,153,160,0
596,    CDCDCO1,6010900033,"AC,NATURA ANDINO,OLIVA VE,6X500ML,E,ESP,M.I.",31023,031023,10/5/2025,604,185,185
597,    CDCDCO1,6010900037,"AC,NATURA FUERTE TRI,OLIVA VE,12X500ML,C,ESP,M.I.",71023,071023,10/6/2025,605,160,160
598,    CDCDCO1,6010900040,"AC,NATURA SUAVE BI,OLIVA VE,12X500ML,C,ESP,M.I.",71023,071023,10/6/2025,605,160,160
599,    CDCDCO1,6010950015,"AC,MAZOLA CLA,MAIZ,12X500ML,B,ESP,M.I.",120722,120722,7/12/2024,154,144,0
600,    CDCDCO1,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",150323,150323,3/14/2025,399,105,0
601,    CDCDCO1,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",310723,310723,7/31/2025,538,105,157
602,    CDCDCO1,6010960007,"AC,MAZOLA,OLIVA VE,12X500ML,B,ESP,M.I.",220622,220622,6/22/2024,134,144,0
603,    CDCDCO1,6011270001,"AC,COPISI,GIR/OLIVA,12X500ML,B,ESP,M.I./ARL",220622,220622,6/21/2024,133,144,278
604,    CDCDCO1,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",211122,211122,11/21/2024,286,105,65
605,    CDCDCO1,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",120123,120123,1/11/2025,337,72,25
606,    CDCDCO1,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",150323,150323,3/14/2025,399,72,72
607,    CDCDCO1,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",170822,170822,8/17/2024,190,72,0
608,    CDCDCO1,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",120423,120423,4/11/2025,427,60,240
609,    CDCDCO1,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",140323,140323,3/13/2025,398,60,60
610,    CDCDCO1,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",250622,250622,6/24/2024,136,60,88
611,    CDCDCO1,6011570005,"AC,NATURA,GIR/OLIVA,12X500ML,C,ESP,M.I.",31122,031122,11/2/2024,267,160,160
612,    CDCDCO1,6011570005,"AC,NATURA,GIR/OLIVA,12X500ML,C,ESP,M.I.",190622,190622,6/18/2024,130,160,22
613,    CDCDCO1,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",123/23                        ,123/23                        ,5/2/2025,448,224,0
614,    CDCDCO1,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",139/22                        ,139/22                        ,5/18/2025,464,224,0
615,    CDCDCO1,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",217/22                        ,217/22                        ,8/4/2024,177,224,0
616,    CDCDCO1,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",45536,045536,1/8/2026,699,224,224
617,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,260,4680
618,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",30523,030523,11/29/2024,294,260,0
619,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",71023,071023,7/3/2024,145,260,0
620,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111023,111023,7/7/2024,149,260,6190
621,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111123,111123,8/7/2024,180,260,5980
622,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121023,121023,7/8/2024,150,260,780
623,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,260,8580
624,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,260,260
625,    CDCDCO1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/16/2024,189,260,7020
626,    CDCDCO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",101123,101123,8/6/2024,179,144,0
627,    CDCDCO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",120124,120124,10/8/2024,242,144,4032
628,    CDCDCO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",121123,121123,8/8/2024,181,144,0
629,    CDCDCO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,132
630,    CDCDCO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",140923,140923,6/10/2024,122,144,0
631,    CDCDCO1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",211023,211023,7/17/2024,159,144,0
632,    CDCDCO1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",11123,011123,7/28/2024,170,108,0
633,    CDCDCO1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",51023,051023,7/1/2024,143,108,0
634,    CDCDCO1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,1830
635,    CDCDCO1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",221023,221023,7/18/2024,160,108,432
636,    CDCDCO1,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",50323,050323,10/31/2024,265,377,0
637,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,272,7616
638,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",71023,071023,7/3/2024,145,272,0
639,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",91023,091023,7/5/2024,147,272,3708
640,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,272,1632
641,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,7888
642,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",210923,210923,6/17/2024,129,272,0
643,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",211123,211123,8/17/2024,190,272,5712
644,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231023,231023,7/19/2024,161,272,1360
645,    CDCDCO1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231123,231123,8/19/2024,192,272,272
646,    CDCDCO1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",60124,060124,10/2/2024,236,80,160
647,    CDCDCO1,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",151223,151223,10/11/2024,245,144,144
648,    CDCDCO1,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",160823,160823,6/11/2024,123,144,36
649,    CDCDCO1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",151223,151223,10/10/2024,244,260,520
650,    CDCDCO1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",160823,160823,6/11/2024,123,260,0
651,    CDCDCO1,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,272,272
652,    CDCDCO1,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",250823,250823,6/20/2024,132,272,2
653,    CDCDCO1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R280923                       ,R280923                       ,6/24/2024,136,272,6798
654,    CDCDCO1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R280923                       ,R280923                       ,6/24/2024,136,260,8676
655,    CDCDCO1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R290923                       ,R290923                       ,6/25/2024,137,260,6760
656,    CDCDCO1,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R101023                       ,R101023                       ,7/6/2024,148,144,54
657,    CDCDCO1,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",120124,120124,11/7/2024,272,80,80
658,    CDCDCO1,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",30923,030923,6/29/2024,141,144,0
659,    CDCDCO1,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",161123,161123,9/11/2024,215,144,144
660,    CDCDCO1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",40124,040124,10/30/2024,264,260,1560
661,    CDCDCO1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",150823,150823,6/10/2024,122,260,0
662,    CDCDCO1,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",290923,290923,6/25/2024,137,272,0
663,    CDCDCO1,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",11023,011023,6/27/2024,139,260,11
664,    CDCDCO1,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",230124,230124,10/19/2024,253,260,1560
665,    CDCDCO1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",11023,011023,7/27/2024,169,260,0
666,    CDCDCO1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,1300
667,    CDCDCO1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",180124,180124,11/13/2024,278,260,260
668,    CDCDCO1,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",11223,011223,9/26/2024,230,144,144
669,    CDCDCO1,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",161223,161223,10/11/2024,245,80,80
670,    CDCDCO1,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",240823,240823,6/19/2024,131,80,10
671,    CDCDCO2,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161123,161123,11/14/2025,644,60,0
672,    CDCDCO2,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",240923,240923,9/23/2025,592,60,0
673,    CDCDCO2,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123,241123,11/23/2025,653,60,0
674,    CDCDCO2,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",21023,021023,10/1/2025,600,50,628
675,    CDCDCO2,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",180923,180923,9/20/2025,589,50,0
676,    CDCDCO2,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10224,010224,1/31/2026,722,72,8064
677,    CDCDCO2,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",111123,111123,11/10/2025,640,72,0
678,    CDCDCO2,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",171223,171223,12/16/2025,676,72,0
679,    CDCDCO2,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",210124,210124,1/20/2026,711,72,5616
680,    CDCDCO2,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",220923,220923,9/21/2025,590,72,0
681,    CDCDCO2,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231223,231223,12/22/2025,682,72,0
682,    CDCDCO2,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",290923,290923,9/29/2025,598,72,0
683,    CDCDCO2,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",110923,110923,9/10/2025,579,60,0
684,    CDCDCO2,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",190923,190923,9/19/2025,588,60,0
685,    CDCDCO2,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260124,260124,1/25/2026,716,60,2880
686,    CDCDCO2,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",280923,280923,9/27/2025,596,60,42
687,    CDCDCO2,6010040111,"AC,CADA DIA,GIR,12X900ML,B,ESP,M.I.",181123,181123,11/17/2025,647,105,6825
688,    CDCDCO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11023,011023,6/27/2024,139,260,0
689,    CDCDCO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",110124,110124,10/7/2024,241,260,0
690,    CDCDCO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111023,111023,7/7/2024,149,260,0
691,    CDCDCO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",120124,120124,10/8/2024,242,260,5720
692,    CDCDCO2,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",160923,160923,6/12/2024,124,260,0
693,    CDCDCO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",11223,011223,8/27/2024,200,144,668
694,    CDCDCO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",120124,120124,10/8/2024,242,144,2016
695,    CDCDCO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,0
696,    CDCDCO2,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",140923,140923,6/10/2024,122,144,0
697,    CDCDCO2,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,0
698,    CDCDCO2,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",221023,221023,7/18/2024,160,108,2908
699,    CDCDCO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11023,011023,6/27/2024,139,272,7616
700,    CDCDCO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",150923,150923,6/11/2024,123,272,0
701,    CDCDCO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",180923,180923,6/14/2024,126,272,0
702,    CDCDCO2,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",210923,210923,6/17/2024,129,272,8962
703,    CDCDCO2,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",160923,160923,6/12/2024,124,80,0
704,    CDCDCO2,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",180923,180923,6/12/2024,124,80,0
705,    CDCDCO2,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,80,1120
706,    CDCDCO2,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",160823,160823,6/11/2024,123,144,1550
707,    CDCDCO2,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",160823,160823,6/11/2024,123,260,3030
708,    CDCDCO2,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",250823,250823,6/20/2024,132,272,476
